Market,Date,Spec_Long,Spec_Short,Net_Spec_Position
S&P 500,2001-07-03,25499,25167,332
S&P 500,2001-07-10,27322,36634,-9312
S&P 500,2001-07-17,31231,32086,-855
S&P 500,2001-07-24,35125,41995,-6870
S&P 500,2001-07-31,41108,41702,-594
S&P 500,2001-08-07,31698,43934,-12236
S&P 500,2001-08-14,48021,51187,-3166
S&P 500,2001-08-21,53960,53983,-23
S&P 500,2001-08-28,51484,49546,1938
S&P 500,2001-09-04,63237,56749,6488
S&P 500,2001-09-10,71630,53046,18584
S&P 500,2001-09-18,69293,48704,20589
S&P 500,2001-09-25,22154,15733,6421
S&P 500,2001-10-02,39427,23077,16350
S&P 500,2001-10-09,41407,21867,19540
S&P 500,2001-10-16,56541,29182,27359
S&P 500,2001-10-23,69874,31301,38573
S&P 500,2001-10-30,67299,31270,36029
S&P 500,2001-11-06,55548,35885,19663
S&P 500,2001-11-13,56724,32121,24603
S&P 500,2001-11-20,61169,38290,22879
S&P 500,2001-11-27,66944,43987,22957
S&P 500,2001-12-04,65278,43503,21775
S&P 500,2001-12-11,70148,44996,25152
S&P 500,2001-12-18,76962,41160,35802
S&P 500,2001-12-21,77435,37989,39446
S&P 500,2001-12-28,12560,18042,-5482
S&P 500,2002-01-08,8713,28939,-20226
S&P 500,2002-01-15,30780,15186,15594
S&P 500,2002-01-22,24642,20091,4551
S&P 500,2002-01-29,28405,30922,-2517
S&P 500,2002-02-05,35172,23302,11870
S&P 500,2002-02-12,36745,30908,5837
S&P 500,2002-02-19,46238,33309,12929
S&P 500,2002-02-26,58348,27143,31205
S&P 500,2002-03-05,49660,25899,23761
S&P 500,2002-03-12,53747,22486,31261
S&P 500,2002-03-19,16617,20023,-3406
S&P 500,2002-03-26,33215,14943,18272
S&P 500,2002-04-02,39004,27244,11760
S&P 500,2002-04-09,44996,20801,24195
S&P 500,2002-04-16,62511,15520,46991
S&P 500,2002-04-23,54678,17915,36763
S&P 500,2002-04-30,80935,19458,61477
S&P 500,2002-05-07,77862,29820,48042
S&P 500,2002-05-14,75143,31303,43840
S&P 500,2002-05-21,80556,31838,48718
S&P 500,2002-05-28,83877,40162,43715
S&P 500,2002-06-04,95401,39505,55896
S&P 500,2002-06-11,106568,39921,66647
S&P 500,2002-06-18,119104,46088,73016
S&P 500,2002-06-25,36240,23070,13170
S&P 500,2002-07-02,48601,31572,17029
S&P 500,2002-07-09,50716,36457,14259
S&P 500,2002-07-16,79439,42376,37063
S&P 500,2002-07-23,100682,30793,69889
S&P 500,2002-07-30,94697,49147,45550
S&P 500,2002-08-06,103513,38160,65353
S&P 500,2002-08-13,86859,49848,37011
S&P 500,2002-08-20,89901,54787,35114
S&P 500,2002-08-27,80759,56059,24700
S&P 500,2002-09-03,74999,68570,6429
S&P 500,2002-09-10,79300,61494,17806
S&P 500,2002-09-17,81527,95711,-14184
S&P 500,2002-09-24,39291,73479,-34188
S&P 500,2002-10-01,53003,62927,-9924
S&P 500,2002-10-08,68352,46296,22056
S&P 500,2002-10-15,77830,65084,12746
S&P 500,2002-10-22,86777,66478,20299
S&P 500,2002-10-29,86632,82192,4440
S&P 500,2002-11-05,95807,77612,18195
S&P 500,2002-11-12,95804,78453,17351
S&P 500,2002-11-19,87032,85202,1830
S&P 500,2002-11-26,96112,109748,-13636
S&P 500,2002-12-03,96398,114971,-18573
S&P 500,2002-12-10,106429,121480,-15051
S&P 500,2002-12-17,100192,100281,-89
S&P 500,2002-12-23,28487,39244,-10757
S&P 500,2002-12-31,27867,46084,-18217
S&P 500,2003-01-07,32747,54093,-21346
S&P 500,2003-01-14,41981,51502,-9521
S&P 500,2003-01-21,37573,74422,-36849
S&P 500,2003-01-28,43001,81271,-38270
S&P 500,2003-02-04,43523,118701,-75178
S&P 500,2003-02-11,45031,125296,-80265
S&P 500,2003-02-18,57426,112725,-55299
S&P 500,2003-02-25,62151,128470,-66319
S&P 500,2003-03-04,45396,156324,-110928
S&P 500,2003-03-11,70357,143239,-72882
S&P 500,2003-03-18,86282,129639,-43357
S&P 500,2003-03-25,67845,73818,-5973
S&P 500,2003-04-01,46162,78890,-32728
S&P 500,2003-04-08,62930,116010,-53080
S&P 500,2003-04-15,75719,126219,-50500
S&P 500,2003-04-22,94709,136428,-41719
S&P 500,2003-04-29,91416,163577,-72161
S&P 500,2003-05-06,90611,180655,-90044
S&P 500,2003-05-13,102033,192042,-90009
S&P 500,2003-05-20,107558,231711,-124153
S&P 500,2003-05-27,132993,261067,-128074
S&P 500,2003-06-03,115954,283221,-167267
S&P 500,2003-06-10,132451,308899,-176448
S&P 500,2003-06-17,135429,176822,-41393
S&P 500,2003-06-24,81707,69925,11782
S&P 500,2003-07-01,107791,56881,50910
S&P 500,2003-07-08,115364,68359,47005
S&P 500,2003-07-15,97925,84152,13773
S&P 500,2003-07-22,102723,72603,30120
S&P 500,2003-07-29,103041,110827,-7786
S&P 500,2003-08-05,106200,128602,-22402
S&P 500,2003-08-12,74829,119741,-44912
S&P 500,2003-08-19,93017,118711,-25694
S&P 500,2003-08-26,87404,122607,-35203
S&P 500,2003-09-02,90810,137138,-46328
S&P 500,2003-09-09,88958,151679,-62721
S&P 500,2003-09-16,100835,201862,-101027
S&P 500,2003-09-23,77099,95682,-18583
S&P 500,2003-09-30,79790,91066,-11276
S&P 500,2003-10-07,75974,134300,-58326
S&P 500,2003-10-14,85045,175871,-90826
S&P 500,2003-10-21,83756,185507,-101751
S&P 500,2003-10-28,115010,138364,-23354
S&P 500,2003-11-04,85438,129581,-44143
S&P 500,2003-11-11,83288,117483,-34195
S&P 500,2003-11-18,119534,137881,-18347
S&P 500,2003-11-25,118757,165802,-47045
S&P 500,2003-12-02,118308,178620,-60312
S&P 500,2003-12-09,129996,201619,-71623
S&P 500,2003-12-16,146974,219430,-72456
S&P 500,2003-12-22,76390,73936,2454
S&P 500,2003-12-30,82377,92065,-9688
S&P 500,2004-01-06,86921,109069,-22148
S&P 500,2004-01-13,90078,151621,-61543
S&P 500,2004-01-20,101513,158332,-56819
S&P 500,2004-01-27,94122,144599,-50477
S&P 500,2004-02-03,115384,127678,-12294
S&P 500,2004-02-10,124046,117069,6977
S&P 500,2004-02-17,128623,132856,-4233
S&P 500,2004-02-24,138211,137751,460
S&P 500,2004-03-02,135540,137172,-1632
S&P 500,2004-03-09,143788,148808,-5020
S&P 500,2004-03-16,163439,157452,5987
S&P 500,2004-03-23,67912,114298,-46386
S&P 500,2004-03-30,69253,92892,-23639
S&P 500,2004-04-06,66948,111492,-44544
S&P 500,2004-04-12,70760,111685,-40925
S&P 500,2004-04-20,96697,134789,-38092
S&P 500,2004-04-27,89180,116171,-26991
S&P 500,2004-05-04,108650,99610,9040
S&P 500,2004-05-11,120893,143493,-22600
S&P 500,2004-05-18,116781,125055,-8274
S&P 500,2004-05-25,120932,129004,-8072
S&P 500,2004-06-01,108879,130746,-21867
S&P 500,2004-06-08,135341,148828,-13487
S&P 500,2004-06-15,144891,132724,12167
S&P 500,2004-06-22,85936,53307,32629
S&P 500,2004-06-29,88582,58232,30350
S&P 500,2004-07-06,69091,93704,-24613
S&P 500,2004-07-13,61466,67302,-5836
S&P 500,2004-07-20,65800,97194,-31394
S&P 500,2004-07-27,85728,111147,-25419
S&P 500,2004-08-03,82714,120419,-37705
S&P 500,2004-08-10,97377,116570,-19193
S&P 500,2004-08-17,90905,138176,-47271
S&P 500,2004-08-24,79620,133585,-53965
S&P 500,2004-08-31,94638,105197,-10559
S&P 500,2004-09-07,125954,102591,23363
S&P 500,2004-09-14,109047,108392,655
S&P 500,2004-09-21,87942,99152,-11210
S&P 500,2004-09-28,101247,100799,448
S&P 500,2004-10-05,104511,103741,770
S&P 500,2004-10-12,112903,100773,12130
S&P 500,2004-10-19,106464,127659,-21195
S&P 500,2004-10-26,109956,158379,-48423
S&P 500,2004-11-02,121156,179411,-58255
S&P 500,2004-11-09,156310,153825,2485
S&P 500,2004-11-16,205054,155625,49429
S&P 500,2004-11-23,246804,149352,97452
S&P 500,2004-11-30,248540,150913,97627
S&P 500,2004-12-07,262970,173631,89339
S&P 500,2004-12-14,267356,186037,81319
S&P 500,2004-12-21,201763,87546,114217
S&P 500,2004-12-28,188587,78516,110071
S&P 500,2005-01-04,205452,95155,110297
S&P 500,2005-01-11,207777,112588,95189
S&P 500,2005-01-18,188401,123760,64641
S&P 500,2005-01-25,171832,113841,57991
S&P 500,2005-02-01,158466,161886,-3420
S&P 500,2005-02-08,176235,186446,-10211
S&P 500,2005-02-15,187441,189388,-1947
S&P 500,2005-02-22,207211,240226,-33015
S&P 500,2005-03-01,207057,261570,-54513
S&P 500,2005-03-08,226570,263815,-37245
S&P 500,2005-03-15,276083,227548,48535
S&P 500,2005-03-22,151451,165491,-14040
S&P 500,2005-03-29,145794,165678,-19884
S&P 500,2005-04-05,134445,187695,-53250
S&P 500,2005-04-12,170798,191324,-20526
S&P 500,2005-04-19,205580,220045,-14465
S&P 500,2005-04-26,209318,211009,-1691
S&P 500,2005-05-03,183053,206319,-23266
S&P 500,2005-05-10,196557,251601,-55044
S&P 500,2005-05-17,174830,209352,-34522
S&P 500,2005-05-24,180992,241162,-60170
S&P 500,2005-05-31,188598,223213,-34615
S&P 500,2005-06-07,199117,213842,-14725
S&P 500,2005-06-14,202817,211222,-8405
S&P 500,2005-06-21,90858,188181,-97323
S&P 500,2005-06-28,133534,167394,-33860
S&P 500,2005-07-05,147498,200271,-52773
S&P 500,2005-07-12,117034,250359,-133325
S&P 500,2005-07-19,136355,238163,-101808
S&P 500,2005-07-26,153712,249431,-95719
S&P 500,2005-08-02,186822,294936,-108114
S&P 500,2005-08-09,192289,284588,-92299
S&P 500,2005-08-16,199629,337612,-137983
S&P 500,2005-08-23,193366,324516,-131150
S&P 500,2005-08-30,182576,323436,-140860
S&P 500,2005-09-06,208544,362085,-153541
S&P 500,2005-09-13,214262,389040,-174778
S&P 500,2005-09-20,152951,259300,-106349
S&P 500,2005-09-27,180570,236800,-56230
S&P 500,2005-10-04,187216,245858,-58642
S&P 500,2005-10-11,196817,256012,-59195
S&P 500,2005-10-18,152417,302426,-150009
S&P 500,2005-10-25,140596,362717,-222121
S&P 500,2005-11-01,161135,307586,-146451
S&P 500,2005-11-08,164015,331866,-167851
S&P 500,2005-11-15,163546,309364,-145818
S&P 500,2005-11-22,209791,316772,-106981
S&P 500,2005-11-29,232185,269327,-37142
S&P 500,2005-12-06,271142,243577,27565
S&P 500,2005-12-13,294630,255096,39534
S&P 500,2005-12-20,195126,262901,-67775
S&P 500,2005-12-27,155209,248706,-93497
S&P 500,2006-01-03,202214,281600,-79386
S&P 500,2006-01-10,191126,318972,-127846
S&P 500,2006-01-17,184738,325812,-141074
S&P 500,2006-01-24,198593,355078,-156485
S&P 500,2006-01-31,237561,361937,-124376
S&P 500,2006-02-07,239465,434355,-194890
S&P 500,2006-02-14,224169,413121,-188952
S&P 500,2006-02-21,222747,431755,-209008
S&P 500,2006-02-28,252103,434187,-182084
S&P 500,2006-03-07,247771,397818,-150047
S&P 500,2006-03-14,257022,388229,-131207
S&P 500,2006-03-21,219294,282984,-63690
S&P 500,2006-03-28,162646,301486,-138840
S&P 500,2006-04-04,202834,315377,-112543
S&P 500,2006-04-11,173993,372905,-198912
S&P 500,2006-04-18,189188,378535,-189347
S&P 500,2006-04-25,198252,438196,-239944
S&P 500,2006-05-02,213579,425888,-212309
S&P 500,2006-05-09,247863,432321,-184458
S&P 500,2006-05-16,207357,423150,-215793
S&P 500,2006-05-23,196500,453312,-256812
S&P 500,2006-05-30,217857,438229,-220372
S&P 500,2006-06-06,229749,479507,-249758
S&P 500,2006-06-13,235392,470466,-235074
S&P 500,2006-06-20,192329,380103,-187774
S&P 500,2006-06-27,208915,388717,-179802
S&P 500,2006-07-03,226286,304824,-78538
S&P 500,2006-07-11,207068,324822,-117754
S&P 500,2006-07-18,189559,393530,-203971
S&P 500,2006-07-25,192380,353505,-161125
S&P 500,2006-08-01,168150,362796,-194646
S&P 500,2006-08-08,194010,394246,-200236
S&P 500,2006-08-15,230513,400259,-169746
S&P 500,2006-08-22,232641,424305,-191664
S&P 500,2006-08-29,250158,400641,-150483
S&P 500,2006-09-05,282833,492001,-209168
S&P 500,2006-09-12,262291,468912,-206621
S&P 500,2006-09-19,206163,279636,-73473
S&P 500,2006-09-26,276678,343784,-67106
S&P 500,2006-10-03,306657,330398,-23741
S&P 500,2006-10-10,297772,341739,-43967
S&P 500,2006-10-17,353595,327439,26156
S&P 500,2006-10-24,387262,344273,42989
S&P 500,2006-10-31,420368,323552,96816
S&P 500,2006-11-07,424597,340753,83844
S&P 500,2006-11-14,457652,356472,101180
S&P 500,2006-11-21,453399,341088,112311
S&P 500,2006-11-28,459413,342765,116648
S&P 500,2006-12-05,479055,393720,85335
S&P 500,2006-12-12,511473,408126,103347
S&P 500,2006-12-19,348753,237951,110802
S&P 500,2006-12-26,298877,216573,82304
S&P 500,2007-01-03,312818,221793,91025
S&P 500,2007-01-09,330127,232355,97772
S&P 500,2007-01-16,373591,232598,140993
S&P 500,2007-01-23,356626,282212,74414
S&P 500,2007-01-30,350983,310695,40288
S&P 500,2007-02-06,396781,333617,63164
S&P 500,2007-02-13,405234,347024,58210
S&P 500,2007-02-20,421264,411111,10153
S&P 500,2007-02-27,420637,449696,-29059
S&P 500,2007-03-06,341698,465385,-123687
S&P 500,2007-03-13,383393,586524,-203131
S&P 500,2007-03-20,279486,528759,-249273
S&P 500,2007-03-27,293299,585715,-292416
S&P 500,2007-04-03,299690,646898,-347208
S&P 500,2007-04-10,301481,626479,-324998
S&P 500,2007-04-17,301911,633203,-331292
S&P 500,2007-04-24,360840,648115,-287275
S&P 500,2007-05-01,376405,560286,-183881
S&P 500,2007-05-08,407570,592589,-185019
S&P 500,2007-05-15,425206,599999,-174793
S&P 500,2007-05-22,454487,688565,-234078
S&P 500,2007-05-29,455830,721765,-265935
S&P 500,2007-06-05,494616,759244,-264628
S&P 500,2007-06-12,478837,745970,-267133
S&P 500,2007-06-19,388811,431915,-43104
S&P 500,2007-06-26,390155,475032,-84877
S&P 500,2007-07-03,358140,502690,-144550
S&P 500,2007-07-10,350879,544207,-193328
S&P 500,2007-07-17,355023,591822,-236799
S&P 500,2007-07-24,342610,640676,-298066
S&P 500,2007-07-31,347867,685643,-337776
S&P 500,2007-08-07,341914,687186,-345272
S&P 500,2007-08-14,370333,700528,-330195
S&P 500,2007-08-21,329207,707288,-378081
S&P 500,2007-08-28,332784,697934,-365150
S&P 500,2007-09-04,302875,670612,-367737
S&P 500,2007-09-11,294860,703513,-408653
S&P 500,2007-09-18,297650,693183,-395533
S&P 500,2007-09-25,292818,444251,-151433
S&P 500,2007-10-02,308356,509548,-201192
S&P 500,2007-10-09,326945,542172,-215227
S&P 500,2007-10-16,328769,517493,-188724
S&P 500,2007-10-23,307450,528662,-221212
S&P 500,2007-10-30,325433,544199,-218766
S&P 500,2007-11-06,291436,568503,-277067
S&P 500,2007-11-13,278957,531332,-252375
S&P 500,2007-11-20,302744,528415,-225671
S&P 500,2007-11-27,314271,504882,-190611
S&P 500,2007-12-04,263575,541885,-278310
S&P 500,2007-12-11,286660,570485,-283825
S&P 500,2007-12-18,352902,523363,-170461
S&P 500,2007-12-24,324073,408214,-84141
S&P 500,2007-12-31,354831,431536,-76705
S&P 500,2008-01-08,415437,533566,-118129
S&P 500,2008-01-15,434100,521069,-86969
S&P 500,2008-01-22,522510,483069,39441
S&P 500,2008-01-29,464934,554033,-89099
S&P 500,2008-02-05,507868,601538,-93670
S&P 500,2008-02-12,474714,609852,-135138
S&P 500,2008-02-19,449747,660020,-210273
S&P 500,2008-02-26,450532,642564,-192032
S&P 500,2008-03-04,429137,664022,-234885
S&P 500,2008-03-11,407935,686814,-278879
S&P 500,2008-03-18,469012,686798,-217786
S&P 500,2008-03-25,296219,526122,-229903
S&P 500,2008-04-01,297212,535946,-238734
S&P 500,2008-04-08,300138,522129,-221991
S&P 500,2008-04-15,332966,519647,-186681
S&P 500,2008-04-22,335252,519101,-183849
S&P 500,2008-04-29,321853,535114,-213261
S&P 500,2008-05-06,374189,537225,-163036
S&P 500,2008-05-13,364919,569583,-204664
S&P 500,2008-05-20,391253,616037,-224784
S&P 500,2008-05-27,425620,639482,-213862
S&P 500,2008-06-03,451378,621535,-170157
S&P 500,2008-06-10,478175,662406,-184231
S&P 500,2008-06-17,483418,634446,-151028
S&P 500,2008-06-24,270626,519604,-248978
S&P 500,2008-07-01,324205,596685,-272480
S&P 500,2008-07-08,353265,646519,-293254
S&P 500,2008-07-15,432921,626986,-194065
S&P 500,2008-07-22,441917,664265,-222348
S&P 500,2008-07-29,470543,643569,-173026
S&P 500,2008-08-05,481194,641628,-160434
S&P 500,2008-08-12,467345,619438,-152093
S&P 500,2008-08-19,478913,648547,-169634
S&P 500,2008-08-26,439539,637193,-197654
S&P 500,2008-09-02,443143,644189,-201046
S&P 500,2008-09-09,495857,662056,-166199
S&P 500,2008-09-16,575434,661459,-86025
S&P 500,2008-09-23,344298,507101,-162803
S&P 500,2008-09-30,370547,526524,-155977
S&P 500,2008-10-07,494983,599213,-104230
S&P 500,2008-10-14,549198,715689,-166491
S&P 500,2008-10-21,477816,617638,-139822
S&P 500,2008-10-28,441298,502415,-61117
S&P 500,2008-11-04,455053,391231,63822
S&P 500,2008-11-11,501669,361102,140567
S&P 500,2008-11-18,483798,358647,125151
S&P 500,2008-11-25,501849,396872,104977
S&P 500,2008-12-02,527800,371238,156562
S&P 500,2008-12-09,479154,326067,153087
S&P 500,2008-12-16,579394,315518,263876
S&P 500,2008-12-22,459826,225195,234631
S&P 500,2008-12-30,460552,217238,243314
S&P 500,2009-01-06,456394,251627,204767
S&P 500,2009-01-13,513272,242676,270596
S&P 500,2009-01-20,572592,308676,263916
S&P 500,2009-01-27,579249,277973,301276
S&P 500,2009-02-03,604405,292326,312079
S&P 500,2009-02-10,609450,322209,287241
S&P 500,2009-02-17,665581,347783,317798
S&P 500,2009-02-24,669949,309366,360583
S&P 500,2009-03-03,721734,326304,395430
S&P 500,2009-03-10,730733,397462,333271
S&P 500,2009-03-17,769235,502897,266338
S&P 500,2009-03-24,469144,394615,74529
S&P 500,2009-03-31,496882,367228,129654
S&P 500,2009-04-07,469938,372419,97519
S&P 500,2009-04-14,483156,395189,87967
S&P 500,2009-04-21,500761,367220,133541
S&P 500,2009-04-28,529769,392206,137563
S&P 500,2009-05-05,501822,449763,52059
S&P 500,2009-05-12,517888,478817,39071
S&P 500,2009-05-19,547574,457218,90356
S&P 500,2009-05-26,568611,426621,141990
S&P 500,2009-06-02,553101,419809,133292
S&P 500,2009-06-09,548657,422928,125729
S&P 500,2009-06-16,567457,388350,179107
S&P 500,2009-06-23,472126,285662,186464
S&P 500,2009-06-30,459027,306381,152646
S&P 500,2009-07-07,475003,373519,101484
S&P 500,2009-07-14,470513,366019,104494
S&P 500,2009-07-21,465673,393622,72051
S&P 500,2009-07-28,481928,378794,103134
S&P 500,2009-08-04,466986,400655,66331
S&P 500,2009-08-11,486943,384176,102767
S&P 500,2009-08-18,513300,395931,117369
S&P 500,2009-08-25,436934,404771,32163
S&P 500,2009-09-01,458156,358009,100147
S&P 500,2009-09-08,456292,376261,80031
S&P 500,2009-09-15,494556,387914,106642
S&P 500,2009-09-22,420038,306277,113761
S&P 500,2009-09-29,439866,290356,149510
S&P 500,2009-10-06,462070,299497,162573
S&P 500,2009-10-13,448687,296948,151739
S&P 500,2009-10-20,436555,359342,77213
S&P 500,2009-10-27,460894,336658,124236
S&P 500,2009-11-03,487310,278862,208448
S&P 500,2009-11-09,475362,342296,133066
S&P 500,2009-11-17,467806,299995,167811
S&P 500,2009-11-24,470389,299610,170779
S&P 500,2009-12-01,473537,312050,161487
S&P 500,2009-12-08,454000,311602,142398
S&P 500,2009-12-15,532436,331721,200715
S&P 500,2009-12-22,377440,304897,72543
S&P 500,2009-12-29,376329,315818,60511
S&P 500,2010-01-05,379409,286336,93073
S&P 500,2010-01-12,383303,334458,48845
S&P 500,2010-01-19,396022,346720,49302
S&P 500,2010-01-26,501352,409006,92346
S&P 500,2010-02-02,554666,455450,99216
S&P 500,2010-02-09,672728,432358,240370
S&P 500,2010-02-16,693451,462331,231120
S&P 500,2010-02-23,707401,468932,238469
S&P 500,2010-03-02,719461,476567,242894
S&P 500,2010-03-09,705372,502237,203135
S&P 500,2010-03-16,701546,532280,169266
S&P 500,2010-03-23,351567,375215,-23648
S&P 500,2010-03-30,296557,306195,-9638
S&P 500,2010-04-06,298248,309286,-11038
S&P 500,2010-04-13,294221,336297,-42076
S&P 500,2010-04-20,307929,359109,-51180
S&P 500,2010-04-27,344195,393715,-49520
S&P 500,2010-05-04,362531,411097,-48566
S&P 500,2010-05-11,363732,359302,4430
S&P 500,2010-05-18,329592,328425,1167
S&P 500,2010-05-25,358595,338435,20160
S&P 500,2010-06-01,342021,352724,-10703
S&P 500,2010-06-08,411950,361212,50738
S&P 500,2010-06-15,315215,332701,-17486
S&P 500,2010-06-22,254185,266045,-11860
S&P 500,2010-06-29,308407,242012,66395
S&P 500,2010-07-06,336765,308007,28758
S&P 500,2010-07-13,309841,381383,-71542
S&P 500,2010-07-20,354454,346145,8309
S&P 500,2010-07-27,307833,336613,-28780
S&P 500,2010-08-03,286251,328977,-42726
S&P 500,2010-08-10,306101,328840,-22739
S&P 500,2010-08-17,366383,316099,50284
S&P 500,2010-08-24,444463,359756,84707
S&P 500,2010-08-31,486929,388787,98142
S&P 500,2010-09-07,418696,423337,-4641
S&P 500,2010-09-14,407018,427551,-20533
S&P 500,2010-09-21,193882,360525,-166643
S&P 500,2010-09-28,231338,386811,-155473
S&P 500,2010-10-05,290958,418617,-127659
S&P 500,2010-10-12,273851,433501,-159650
S&P 500,2010-10-19,273142,443011,-169869
S&P 500,2010-10-26,307859,460496,-152637
S&P 500,2010-11-02,337198,476205,-139007
S&P 500,2010-11-09,344847,530891,-186044
S&P 500,2010-11-16,365436,509247,-143811
S&P 500,2010-11-23,340245,550299,-210054
S&P 500,2010-11-30,330645,504968,-174323
S&P 500,2010-12-07,333297,559426,-226129
S&P 500,2010-12-14,359983,551402,-191419
S&P 500,2010-12-21,282613,293737,-11124
S&P 500,2010-12-28,272250,308872,-36622
S&P 500,2011-01-04,290361,311076,-20715
S&P 500,2011-01-11,345122,309459,35663
S&P 500,2011-01-18,328029,321994,6035
S&P 500,2011-01-25,366784,346876,19908
S&P 500,2011-02-01,401779,342334,59445
S&P 500,2011-02-08,403660,406925,-3265
S&P 500,2011-02-15,443832,408673,35159
S&P 500,2011-02-22,504311,448145,56166
S&P 500,2011-03-01,498715,440053,58662
S&P 500,2011-03-08,534578,447932,86646
S&P 500,2011-03-15,696413,470915,225498
S&P 500,2011-03-22,336705,388753,-52048
S&P 500,2011-03-29,356283,375794,-19511
S&P 500,2011-04-05,378362,370868,7494
S&P 500,2011-04-12,385592,399646,-14054
S&P 500,2011-04-19,375629,430177,-54548
S&P 500,2011-04-26,385750,392028,-6278
S&P 500,2011-05-03,438683,421121,17562
S&P 500,2011-05-10,382180,371415,10765
S&P 500,2011-05-17,394409,361364,33045
S&P 500,2011-05-24,414291,424621,-10330
S&P 500,2011-05-31,427011,466885,-39874
S&P 500,2011-06-07,523960,481892,42068
S&P 500,2011-06-14,499928,432308,67620
S&P 500,2011-06-21,282047,363500,-81453
S&P 500,2011-06-28,289179,333946,-44767
S&P 500,2011-07-05,309913,400113,-90200
S&P 500,2011-07-12,361033,342757,18276
S&P 500,2011-07-19,301786,346296,-44510
S&P 500,2011-07-26,324025,374910,-50885
S&P 500,2011-08-02,392835,319141,73694
S&P 500,2011-08-09,501568,481877,19691
S&P 500,2011-08-16,344568,529599,-185031
S&P 500,2011-08-23,446890,576947,-130057
S&P 500,2011-08-30,337825,661121,-323296
S&P 500,2011-09-06,400409,672677,-272268
S&P 500,2011-09-13,448289,663485,-215196
S&P 500,2011-09-20,222419,529735,-307316
S&P 500,2011-09-27,271244,558278,-287034
S&P 500,2011-10-04,268305,563504,-295199
S&P 500,2011-10-11,244950,544415,-299465
S&P 500,2011-10-18,225605,594173,-368568
S&P 500,2011-10-25,235710,618694,-382984
S&P 500,2011-11-01,243818,541626,-297808
S&P 500,2011-11-08,238790,570000,-331210
S&P 500,2011-11-15,266741,556884,-290143
S&P 500,2011-11-22,231750,535165,-303415
S&P 500,2011-11-29,207632,527102,-319470
S&P 500,2011-12-06,235240,513531,-278291
S&P 500,2011-12-13,259751,521421,-261670
S&P 500,2011-12-20,264668,449566,-184898
S&P 500,2011-12-27,244844,501597,-256753
S&P 500,2012-01-03,276017,523666,-247649
S&P 500,2012-01-10,298308,448218,-149910
S&P 500,2012-01-17,281816,488637,-206821
S&P 500,2012-01-24,314258,511020,-196762
S&P 500,2012-01-31,379103,484499,-105396
S&P 500,2012-02-07,374660,454588,-79928
S&P 500,2012-02-14,335508,505260,-169752
S&P 500,2012-02-21,353640,492064,-138424
S&P 500,2012-02-28,370112,466168,-96056
S&P 500,2012-03-06,386231,490981,-104750
S&P 500,2012-03-13,419953,495986,-76033
S&P 500,2012-03-20,347648,535583,-187935
S&P 500,2012-03-27,368550,533461,-164911
S&P 500,2012-04-03,373721,563115,-189394
S&P 500,2012-04-10,411521,553166,-141645
S&P 500,2012-04-17,417430,536676,-119246
S&P 500,2012-04-24,385332,530932,-145600
S&P 500,2012-05-01,426954,497789,-70835
S&P 500,2012-05-08,418535,529108,-110573
S&P 500,2012-05-15,408713,481129,-72416
S&P 500,2012-05-22,344174,519091,-174917
S&P 500,2012-05-29,324205,543544,-219339
S&P 500,2012-06-05,318787,515182,-196395
S&P 500,2012-06-12,309900,514499,-204599
S&P 500,2012-06-19,284119,407885,-123766
S&P 500,2012-06-26,357516,435713,-78197
S&P 500,2012-07-03,330128,450827,-120699
S&P 500,2012-07-10,337532,468348,-130816
S&P 500,2012-07-17,321426,426280,-104854
S&P 500,2012-07-24,326532,433843,-107311
S&P 500,2012-07-31,344098,389127,-45029
S&P 500,2012-08-07,384863,390071,-5208
S&P 500,2012-08-14,385616,403203,-17587
S&P 500,2012-08-21,365785,407216,-41431
S&P 500,2012-08-28,389887,408716,-18829
S&P 500,2012-09-04,407084,429935,-22851
S&P 500,2012-09-11,436041,399560,36481
S&P 500,2012-09-18,452811,402604,50207
S&P 500,2012-09-25,461514,329114,132400
S&P 500,2012-10-02,489300,367679,121621
S&P 500,2012-10-09,452432,359959,92473
S&P 500,2012-10-16,465125,329991,135134
S&P 500,2012-10-23,458269,387584,70685
S&P 500,2012-10-30,454062,400620,53442
S&P 500,2012-11-06,432116,360487,71629
S&P 500,2012-11-13,456518,361925,94593
S&P 500,2012-11-20,392852,406486,-13634
S&P 500,2012-11-27,425812,408978,16834
S&P 500,2012-12-04,441953,352628,89325
S&P 500,2012-12-11,500530,367112,133418
S&P 500,2012-12-18,496608,368506,128102
S&P 500,2012-12-24,400228,321154,79074
S&P 500,2012-12-31,430146,353491,76655
S&P 500,2013-01-08,424728,338385,86343
S&P 500,2013-01-15,401472,355240,46232
S&P 500,2013-01-22,378360,357986,20374
S&P 500,2013-01-29,419392,382970,36422
S&P 500,2013-02-05,434689,345642,89047
S&P 500,2013-02-12,414474,389092,25382
S&P 500,2013-02-19,389674,377283,12391
S&P 500,2013-02-26,439892,387287,52605
S&P 500,2013-03-05,516432,371277,145155
S&P 500,2013-03-12,536269,383987,152282
S&P 500,2013-03-19,556279,300753,255526
S&P 500,2013-03-26,544676,311206,233470
S&P 500,2013-04-02,570733,346831,223902
S&P 500,2013-04-09,539958,337425,202533
S&P 500,2013-04-16,563563,312590,250973
S&P 500,2013-04-23,524972,345202,179770
S&P 500,2013-04-30,593992,325554,268438
