Date,Oil,Gold,Copper,Oil_Gold_Ratio,Copper_Gold_Ratio
2020-08-11 00:00:00-04:00,41.61000061035156,1932.5999755859375,2.871999979019165,0.02153058115285135,0.0014860809351652893
2020-08-12 00:00:00-04:00,42.66999816894531,1934.9000244140625,2.88700008392334,0.022052818042558497,0.001492066798023633
2020-08-13 00:00:00-04:00,42.2400016784668,1956.699951171875,2.803999900817871,0.021587367880890017,0.0014330249761280696
2020-08-14 00:00:00-04:00,42.0099983215332,1937.0,2.8559999465942383,0.021688176727688798,0.0014744449904977998
2020-08-17 00:00:00-04:00,42.88999938964844,1985.0,2.8980000019073486,0.021607052589243544,0.0014599496231271277
2020-08-18 00:00:00-04:00,42.88999938964844,1999.4000244140625,2.9709999561309814,0.02145143486342491,0.0014859457436495994
2020-08-19 00:00:00-04:00,42.93000030517578,1958.699951171875,3.0190000534057617,0.021917599109292415,0.0015413284978128055
2020-08-20 00:00:00-04:00,42.58000183105469,1933.800048828125,2.9700000286102295,0.022018823433610935,0.0015358361534896215
2020-08-21 00:00:00-04:00,42.34000015258789,1934.5999755859375,2.9135000705718994,0.021885661473640957,0.0015059961270233553
2020-08-24 00:00:00-04:00,42.619998931884766,1927.699951171875,2.922499895095825,0.02210924937046115,0.0015160553867935712
2020-08-25 00:00:00-04:00,43.349998474121094,1911.800048828125,2.930999994277954,0.022674964623362846,0.0015331101158170633
2020-08-26 00:00:00-04:00,43.38999938964844,1940.699951171875,2.9595000743865967,0.02235791234160013,0.0015249652954334996
2020-08-27 00:00:00-04:00,43.040000915527344,1921.5999755859375,2.9649999141693115,0.02239800242628725,0.0015429849874270625
2020-08-28 00:00:00-04:00,42.970001220703125,1964.5999755859375,2.994999885559082,0.021872137714899147,0.0015244833160836368
2020-08-31 00:00:00-04:00,42.61000061035156,1967.5999755859375,3.0409998893737793,0.02165582493345102,0.0015455376738700104
2020-09-01 00:00:00-04:00,42.7599983215332,1968.199951171875,3.009500026702881,0.021725434093255468,0.0015290621386871853
2020-09-02 00:00:00-04:00,41.5099983215332,1934.4000244140625,3.003000020980835,0.021458849150969562,0.001552419346091797
2020-09-03 00:00:00-04:00,41.369998931884766,1927.5999755859375,2.9579999446868896,0.02146192127819955,0.0015345507274079201
2020-09-04 00:00:00-04:00,39.77000045776367,1923.9000244140625,3.0464999675750732,0.020671552551113415,0.0015835022240840745
2020-09-08 00:00:00-04:00,36.7599983215332,1933.0,3.012500047683716,0.019017071040627626,0.001558458379557018
2020-09-09 00:00:00-04:00,38.04999923706055,1944.699951171875,3.0399999618530273,0.019565999996108214,0.0015632231388812065
2020-09-10 00:00:00-04:00,37.29999923706055,1954.199951171875,2.986999988555908,0.019087094549712202,0.0015285027444426524
2020-09-11 00:00:00-04:00,37.33000183105469,1937.800048828125,3.0339999198913574,0.019264114403150016,0.001565692973186864
2020-09-14 00:00:00-04:00,37.2599983215332,1953.0999755859375,3.066499948501587,0.019077363569345734,0.0015700680901302173
2020-09-15 00:00:00-04:00,38.279998779296875,1956.300048828125,3.062999963760376,0.01956754987673164,0.0015657107229513148
2020-09-16 00:00:00-04:00,40.15999984741211,1960.199951171875,3.058000087738037,0.020487705768691137,0.0015600449769983208
2020-09-17 00:00:00-04:00,40.970001220703125,1940.0,3.066499948501587,0.021118557330259344,0.0015806700765472097
2020-09-18 00:00:00-04:00,41.11000061035156,1952.0999755859375,3.1135001182556152,0.021059372534448235,0.0015949491097765496
2020-09-21 00:00:00-04:00,39.310001373291016,1901.199951171875,3.0295000076293945,0.020676416149211892,0.0015934673287583718
2020-09-22 00:00:00-04:00,39.599998474121094,1898.5999755859375,3.059000015258789,0.020857473392677104,0.0016111872193165567
2020-09-23 00:00:00-04:00,39.93000030517578,1859.9000244140625,2.993499994277954,0.021468896059483204,0.0016094951099433518
2020-09-24 00:00:00-04:00,40.310001373291016,1868.300048828125,2.9690001010894775,0.02157576423475186,0.001589145224800351
2020-09-25 00:00:00-04:00,40.25,1857.699951171875,2.9730000495910645,0.021666577519480194,0.0016003661127921307
2020-09-28 00:00:00-04:00,40.599998474121094,1872.800048828125,2.989500045776367,0.0216787683765418,0.0015962729430976893
2020-09-29 00:00:00-04:00,39.290000915527344,1894.300048828125,2.9835000038146973,0.020741170829739145,0.0015749880836778663
2020-09-30 00:00:00-04:00,40.220001220703125,1887.5,3.0285000801086426,0.021308609918253313,0.001604503353699943
2020-10-01 00:00:00-04:00,38.720001220703125,1908.4000244140625,2.8635001182556152,0.020289247917292055,0.0015004716420158283
2020-10-02 00:00:00-04:00,37.04999923706055,1900.199951171875,2.9784998893737793,0.019497947683985252,0.0015674665645249092
2020-10-05 00:00:00-04:00,39.220001220703125,1912.5,2.9649999141693115,0.020507190180759804,0.0015503267525068295
2020-10-06 00:00:00-04:00,40.66999816894531,1901.0999755859375,2.9655001163482666,0.021392877119158566,0.0015598864628012373
2020-10-07 00:00:00-04:00,39.95000076293945,1883.5999755859375,3.0344998836517334,0.021209386961534696,0.0016110107894367442
2020-10-08 00:00:00-04:00,41.189998626708984,1888.5999755859375,3.0420000553131104,0.021809805760444216,0.0016107169832877558
2020-10-09 00:00:00-04:00,40.599998474121094,1919.5,3.0794999599456787,0.021151340700245425,0.0016043240218523984
2020-10-12 00:00:00-04:00,39.43000030517578,1922.5,3.061000108718872,0.02050975308461679,0.001592197715848568
2020-10-13 00:00:00-04:00,40.20000076293945,1888.5,3.0425000190734863,0.021286735908360842,0.0016110669944789443
2020-10-14 00:00:00-04:00,41.040000915527344,1901.300048828125,3.047499895095825,0.021585231084816168,0.0016028505847744366
2020-10-15 00:00:00-04:00,40.959999084472656,1903.199951171875,3.0829999446868896,0.0215216478222648,0.0016199033332196995
2020-10-16 00:00:00-04:00,40.880001068115234,1900.800048828125,3.065000057220459,0.021506734016194094,0.0016124789449106353
2020-10-19 00:00:00-04:00,40.83000183105469,1906.4000244140625,3.0810000896453857,0.021417331781457518,0.0016161351501201013
2020-10-20 00:00:00-04:00,41.459999084472656,1910.4000244140625,3.1435000896453857,0.0217022605499541,0.001645466943819542
2020-10-21 00:00:00-04:00,40.029998779296875,1924.5999755859375,3.194499969482422,0.02079912672092282,0.0016598254234674757
2020-10-22 00:00:00-04:00,40.63999938964844,1901.0999755859375,3.1500000953674316,0.021377097423360282,0.0016569355298616376
2020-10-23 00:00:00-04:00,39.849998474121094,1902.0,3.125499963760376,0.0209516290610521,0.0016432702227972534
2020-10-26 00:00:00-04:00,38.560001373291016,1902.699951171875,3.0885000228881836,0.020265939119587337,0.0016232196889404307
2020-10-27 00:00:00-04:00,39.56999969482422,1908.800048828125,3.0899999141693115,0.020730301070097698,0.001618818019240079
2020-10-28 00:00:00-04:00,37.38999938964844,1876.199951171875,3.056999921798706,0.019928579236074828,0.0016293572121080715
2020-10-29 00:00:00-04:00,36.16999816894531,1865.5999755859375,3.052000045776367,0.019387863766231684,0.0016359348658427225
2020-10-30 00:00:00-04:00,35.790000915527344,1877.4000244140625,3.0434999465942383,0.01906359883355036,0.0016211249105230602
2020-11-02 00:00:00-05:00,36.810001373291016,1890.4000244140625,3.073499917984009,0.019472069878279034,0.0016258463173352176
2020-11-03 00:00:00-05:00,37.65999984741211,1908.5,3.0869998931884766,0.01973277435022903,0.0016175005989984158
2020-11-04 00:00:00-05:00,39.150001525878906,1894.5999755859375,3.1010000705718994,0.02066399347111313,0.001636757157464262
2020-11-05 00:00:00-05:00,38.790000915527344,1945.300048828125,3.1045000553131104,0.019940369064862237,0.0015958977933421136
2020-11-06 00:00:00-05:00,37.13999938964844,1950.300048828125,3.1489999294281006,0.01904322332964341,0.0016146233146639346
2020-11-09 00:00:00-05:00,40.290000915527344,1853.199951171875,3.1514999866485596,0.021740773784312845,0.0017005720211980913
2020-11-10 00:00:00-05:00,41.36000061035156,1875.4000244140625,3.1505000591278076,0.022053961859829774,0.0016799082958912346
2020-11-11 00:00:00-05:00,41.45000076293945,1860.699951171875,3.128999948501587,0.022276563578579184,0.0016816252112711308
2020-11-12 00:00:00-05:00,41.119998931884766,1872.5999755859375,3.1429998874664307,0.021958773613151572,0.0016784149997027444
2020-11-13 00:00:00-05:00,40.130001068115234,1885.699951171875,3.17549991607666,0.021281222944920956,0.0016839900293274305
2020-11-16 00:00:00-05:00,41.34000015258789,1887.300048828125,3.2200000286102295,0.021904307255360377,0.0017061410190762267
2020-11-17 00:00:00-05:00,41.43000030517578,1884.5,3.196500062942505,0.021984611464672742,0.001696205923556649
2020-11-18 00:00:00-05:00,41.81999969482422,1873.5,3.197999954223633,0.022321857323098063,0.001706965548024357
2020-11-19 00:00:00-05:00,41.7400016784668,1861.0999755859375,3.2035000324249268,0.022427597778741374,0.0017212938984733242
2020-11-20 00:00:00-05:00,42.150001525878906,1872.5999755859375,3.2934999465942383,0.022508812386740604,0.0017587845720032653
2020-11-23 00:00:00-05:00,43.060001373291016,1837.800048828125,3.259500026702881,0.02343018839331747,0.0017735879530427177
2020-11-24 00:00:00-05:00,44.90999984741211,1804.800048828125,3.299999952316284,0.02488364285925891,0.0018284573709198466
2020-11-25 00:00:00-05:00,45.709999084472656,1805.699951171875,3.312000036239624,0.025314282727209182,0.001834191795868511
2020-11-27 00:00:00-05:00,45.529998779296875,1781.9000244140625,3.3994998931884766,0.025551376707718707,0.001907794964145828
2020-11-30 00:00:00-05:00,45.34000015258789,1775.699951171875,3.4205000400543213,0.025533593174154063,0.001926282668306072
2020-12-01 00:00:00-05:00,44.54999923706055,1814.0999755859375,3.4679999351501465,0.024557631793513095,0.001911691737953976
2020-12-02 00:00:00-05:00,45.279998779296875,1825.699951171875,3.4749999046325684,0.024801446015394087,0.0019033795243309534
2020-12-03 00:00:00-05:00,45.63999938964844,1836.800048828125,3.4790000915527344,0.02484755998279,0.0018940548775422399
2020-12-04 00:00:00-05:00,46.2599983215332,1835.9000244140625,3.5139999389648438,0.025197449592222393,0.0019140475473801227
2020-12-07 00:00:00-05:00,45.7599983215332,1861.800048828125,3.508500099182129,0.024578363476967343,0.001884466649031666
2020-12-08 00:00:00-05:00,45.599998474121094,1870.800048828125,3.49399995803833,0.024374597650179172,0.0018676501319459461
2020-12-09 00:00:00-05:00,45.52000045776367,1834.5999755859375,3.507999897003174,0.02481194868828308,0.0019121334043857615
2020-12-10 00:00:00-05:00,46.779998779296875,1833.5999755859375,3.570499897003174,0.025512652379016343,0.0019472621861604247
2020-12-11 00:00:00-05:00,46.56999969482422,1839.800048828125,3.5239999294281006,0.02531253313341705,0.0019154255005443335
2020-12-14 00:00:00-05:00,46.9900016784668,1828.699951171875,3.5220000743865967,0.02569585111453329,0.00192595842315718
2020-12-15 00:00:00-05:00,47.619998931884766,1852.300048828125,3.5380001068115234,0.025708577269655638,0.0019100577733342243
2020-12-16 00:00:00-05:00,47.81999969482422,1856.0999755859375,3.553999900817871,0.025763698251075242,0.001914767495051519
2020-12-17 00:00:00-05:00,48.36000061035156,1887.199951171875,3.5969998836517334,0.025625265929199476,0.0019059982920294914
2020-12-18 00:00:00-05:00,49.099998474121094,1885.699951171875,3.628499984741211,0.026038075911073617,0.001924219164605836
2020-12-21 00:00:00-05:00,47.7400016784668,1879.199951171875,3.572999954223633,0.02540442896919829,0.0019013410212125107
2020-12-22 00:00:00-05:00,47.02000045776367,1866.5999755859375,3.5179998874664307,0.02519018593847554,0.0018847101325832323
2020-12-23 00:00:00-05:00,48.119998931884766,1874.699951171875,3.552000045776367,0.025668106995898173,0.0018947032262714959
2020-12-24 00:00:00-05:00,48.22999954223633,1879.9000244140625,3.559999942779541,0.025655619403095076,0.0018937176959126544
2020-12-28 00:00:00-05:00,47.619998931884766,1877.199951171875,3.569999933242798,0.025367568810214992,0.0019017686054243518
2020-12-29 00:00:00-05:00,48.0,1879.699951171875,3.552999973297119,0.025535990448941073,0.0018901952788167318
2020-12-30 00:00:00-05:00,48.400001525878906,1891.0,3.5429999828338623,0.02559492412791058,0.0018736118365065375
2020-12-31 00:00:00-05:00,48.52000045776367,1893.0999755859375,3.5139999389648438,0.025629919752519218,0.0018562146660411941
2021-01-04 00:00:00-05:00,47.619998931884766,1944.699951171875,3.552999973297119,0.024487067479581612,0.001827017052762347
2021-01-05 00:00:00-05:00,49.93000030517578,1952.699951171875,3.640500068664551,0.02556972476760255,0.0018643417625323212
2021-01-06 00:00:00-05:00,50.630001068115234,1906.9000244140625,3.6500000953674316,0.02655094678268329,0.0019141014466602544
2021-01-07 00:00:00-05:00,50.83000183105469,1912.300048828125,3.695499897003174,0.02658055772272964,0.0019324895689187532
2021-01-08 00:00:00-05:00,52.2400016784668,1834.0999755859375,3.6735000610351562,0.02848263582893171,0.0020028897606094716
2021-01-11 00:00:00-05:00,52.25,1849.5999755859375,3.563999891281128,0.028249351583954065,0.0019269030808416198
2021-01-12 00:00:00-05:00,53.209999084472656,1842.9000244140625,3.6050000190734863,0.028872971067104094,0.001956156042821515
2021-01-13 00:00:00-05:00,52.90999984741211,1853.5999755859375,3.617000102996826,0.02854445432903442,0.0019513380182547013
2021-01-14 00:00:00-05:00,53.56999969482422,1850.300048828125,3.6679999828338623,0.0289520608988539,0.0019823811738841845
2021-01-15 00:00:00-05:00,52.36000061035156,1829.300048828125,3.6029999256134033,0.028622970104819113,0.0019696057669279215
2021-01-19 00:00:00-05:00,52.97999954223633,1839.5,3.635999917984009,0.028801304453512547,0.001976624038045126
2021-01-20 00:00:00-05:00,53.2400016784668,1865.9000244140625,3.6475000381469727,0.02853314806895157,0.001954820724809399
2021-01-21 00:00:00-05:00,53.130001068115234,1865.300048828125,3.6554999351501465,0.028483353711106246,0.0019597382938185814
2021-01-22 00:00:00-05:00,52.27000045776367,1855.699951171875,3.635499954223633,0.028167269404062414,0.0019590990191748476
2021-01-25 00:00:00-05:00,52.77000045776367,1854.9000244140625,3.640500068664551,0.02844897286280051,0.0019626395065763906
2021-01-26 00:00:00-05:00,52.61000061035156,1850.699951171875,3.628000020980835,0.028427082724586758,0.001960339394121431
2021-01-27 00:00:00-05:00,52.849998474121094,1844.9000244140625,3.571500062942505,0.028646537901643843,0.0019358772918206275
2021-01-28 00:00:00-05:00,52.34000015258789,1837.9000244140625,3.5829999446868896,0.028478154120093833,0.0019495075341920077
2021-01-29 00:00:00-05:00,52.20000076293945,1847.300048828125,3.573499917984009,0.02825745649498232,0.001934444769950034
2021-02-01 00:00:00-05:00,53.54999923706055,1860.800048828125,3.562000036239624,0.02877794380475468,0.0019142304077661987
2021-02-02 00:00:00-05:00,54.7599983215332,1830.5,3.5390000343322754,0.029915322765109643,0.0019333515620498637
2021-02-03 00:00:00-05:00,55.689998626708984,1832.199951171875,3.5785000324249268,0.03039515342803588,0.0019531165417486875
2021-02-04 00:00:00-05:00,56.22999954223633,1788.9000244140625,3.565999984741211,0.031432723335477586,0.001993403731943724
2021-02-05 00:00:00-05:00,56.849998474121094,1810.9000244140625,3.6389999389648438,0.03139322861984916,0.002009497978852965
2021-02-08 00:00:00-05:00,57.970001220703125,1831.9000244140625,3.678999900817871,0.03164474067805363,0.0020082973152394643
2021-02-09 00:00:00-05:00,58.36000061035156,1835.300048828125,3.7335000038146973,0.03179861551663749,0.0020342722740069722
2021-02-10 00:00:00-05:00,58.68000030517578,1840.5999755859375,3.7855000495910645,0.03188090898811164,0.0020566663586888217
2021-02-11 00:00:00-05:00,58.2400016784668,1824.9000244140625,3.7874999046325684,0.03191407797649981,0.002075456109355172
2021-02-12 00:00:00-05:00,59.470001220703125,1821.5999755859375,3.802000045776367,0.03264712451567417,0.0020871761620184543
2021-02-16 00:00:00-05:00,60.04999923706055,1797.199951171875,3.8480000495910645,0.033413087507544494,0.002141108476595469
2021-02-17 00:00:00-05:00,61.13999938964844,1771.0999755859375,3.8359999656677246,0.034520919333998264,0.0021658856182856932
2021-02-18 00:00:00-05:00,60.52000045776367,1773.4000244140625,3.9165000915527344,0.03412653638468269,0.0022084696276277313
2021-02-19 00:00:00-05:00,59.2400016784668,1775.800048828125,4.090000152587891,0.0333596125969025,0.00230318731846355
2021-02-22 00:00:00-05:00,61.4900016784668,1806.699951171875,4.152500152587891,0.034034429257931126,0.00229838947518345
2021-02-23 00:00:00-05:00,61.66999816894531,1804.4000244140625,4.1875,0.034177564472695696,0.002320715996088392
2021-02-24 00:00:00-05:00,63.220001220703125,1796.4000244140625,4.301000118255615,0.03519260763833701,0.0023942329435552565
2021-02-25 00:00:00-05:00,63.529998779296875,1774.4000244140625,4.265999794006348,0.03580365075810658,0.0024041928174651905
2021-02-26 00:00:00-05:00,61.5,1728.0999755859375,4.0945000648498535,0.035588218777184766,0.0023693652697735577
2021-03-01 00:00:00-05:00,60.63999938964844,1722.5,4.119500160217285,0.03520464405785105,0.002391582095917147
2021-03-02 00:00:00-05:00,59.75,1733.0999755859375,4.231500148773193,0.03447579530419146,0.002441578794288876
2021-03-03 00:00:00-05:00,61.279998779296875,1715.300048828125,4.1529998779296875,0.03572552733334482,0.002421150679012091
2021-03-04 00:00:00-05:00,63.83000183105469,1700.199951171875,3.990999937057495,0.037542644197265974,0.002347370927935076
2021-03-05 00:00:00-05:00,66.08999633789062,1698.0,4.086999893188477,0.03892225932737964,0.002406949289274721
2021-03-08 00:00:00-05:00,65.05000305175781,1677.699951171875,4.103499889373779,0.038773323564991656,0.002445908093701428
2021-03-09 00:00:00-05:00,64.01000213623047,1716.5999755859375,4.019499778747559,0.037288828525342106,0.0023415471489655346
2021-03-10 00:00:00-05:00,64.44000244140625,1721.5,4.041999816894531,0.03743247309985841,0.0023479522607577877
2021-03-11 00:00:00-05:00,66.0199966430664,1722.300048828125,4.14300012588501,0.038332459369078725,0.0024055042724430973
2021-03-12 00:00:00-05:00,65.61000061035156,1719.5,4.145500183105469,0.0381564411807802,0.002410875360922052
2021-03-15 00:00:00-04:00,65.38999938964844,1728.9000244140625,4.146500110626221,0.03782173547704681,0.0023983457991051285
2021-03-16 00:00:00-04:00,64.80000305175781,1730.5999755859375,4.078999996185303,0.03744366344961848,0.002356986047456898
2021-03-17 00:00:00-04:00,64.5999984741211,1726.800048828125,4.127999782562256,0.037410236650132836,0.002390548798839611
2021-03-18 00:00:00-04:00,60.0,1732.199951171875,4.117000102996826,0.03463803353614492,0.0023767464605986026
2021-03-19 00:00:00-04:00,61.41999816894531,1741.4000244140625,4.123499870300293,0.035270470488026784,0.0023679222536405714
2021-03-22 00:00:00-04:00,61.54999923706055,1737.800048828125,4.14900016784668,0.03541834359975212,0.002387501468103038
2021-03-23 00:00:00-04:00,57.7599983215332,1724.699951171875,4.0879998207092285,0.03348988227331209,0.002370267256012602
2021-03-24 00:00:00-04:00,61.18000030517578,1732.9000244140625,4.071499824523926,0.035304979769887355,0.0023495295557518403
2021-03-25 00:00:00-04:00,58.560001373291016,1724.9000244140625,3.984999895095825,0.033949794506602474,0.0023102787632283232
2021-03-26 00:00:00-04:00,60.970001220703125,1732.199951171875,4.078499794006348,0.03519801578302519,0.0023545202106992004
2021-03-29 00:00:00-04:00,61.560001373291016,1712.0999755859375,4.043000221252441,0.03595584501554773,0.0023614276496142068
2021-03-30 00:00:00-04:00,60.54999923706055,1683.9000244140625,3.9830000400543213,0.03595819131728429,0.0023653423494902934
2021-03-31 00:00:00-04:00,59.15999984741211,1713.800048828125,4.002999782562256,0.034519779531961725,0.0023357449343635256
2021-04-01 00:00:00-04:00,61.45000076293945,1726.5,4.003499984741211,0.03559223907497217,0.0023188531623175275
2021-04-05 00:00:00-04:00,58.650001525878906,1727.0,4.14900016784668,0.033960626245442334,0.0024024320601312562
2021-04-06 00:00:00-04:00,59.33000183105469,1741.5,4.126500129699707,0.034068332949213145,0.0023695091184035067
2021-04-07 00:00:00-04:00,59.77000045776367,1740.0999755859375,4.064000129699707,0.034348601400122164,0.002335498067190795
2021-04-08 00:00:00-04:00,59.599998474121094,1756.800048828125,4.103499889373779,0.033925316949915456,0.0023357808375011275
2021-04-09 00:00:00-04:00,59.31999969482422,1743.300048828125,4.05049991607666,0.034027418134187574,0.002323466874677984
2021-04-12 00:00:00-04:00,59.70000076293945,1731.199951171875,4.03000020980835,0.03448475187544202,0.0023278652515443883
2021-04-13 00:00:00-04:00,60.18000030517578,1746.199951171875,4.043000221252441,0.03446340739202803,0.002315313443079175
2021-04-14 00:00:00-04:00,63.150001525878906,1734.9000244140625,4.139999866485596,0.036399792862535064,0.0023863045756102406
2021-04-15 00:00:00-04:00,63.459999084472656,1765.4000244140625,4.230500221252441,0.03594652668339861,0.0023963408648170533
2021-04-16 00:00:00-04:00,63.130001068115234,1779.0,4.179999828338623,0.0354862288185021,0.002349634529701306
2021-04-19 00:00:00-04:00,63.380001068115234,1769.4000244140625,4.25,0.03582005210444345,0.002401944128720914
2021-04-20 00:00:00-04:00,62.439998626708984,1777.300048828125,4.223999977111816,0.035131939971463584,0.0023766386434845035
2021-04-21 00:00:00-04:00,61.349998474121094,1792.300048828125,4.286499977111816,0.034229758858866345,0.002391619628596504
2021-04-22 00:00:00-04:00,61.43000030517578,1781.199951171875,4.2804999351501465,0.03448798674441922,0.002403155205755507
2021-04-23 00:00:00-04:00,62.13999938964844,1777.0,4.3429999351501465,0.0349690486154465,0.0024440067164604087
2021-04-26 00:00:00-04:00,61.90999984741211,1779.199951171875,4.447999954223633,0.03479653863897361,0.002500000042881041
2021-04-27 00:00:00-04:00,62.939998626708984,1778.0,4.743000030517578,0.03539932431198481,0.0026676040666578056
2021-04-28 00:00:00-04:00,63.86000061035156,1773.199951171875,4.5370001792907715,0.03601398734990246,0.002558651197961263
2021-04-29 00:00:00-04:00,65.01000213623047,1768.0999755859375,4.493000030517578,0.036768284052878034,0.0025411459151390044
2021-04-30 00:00:00-04:00,63.58000183105469,1767.300048828125,4.479000091552734,0.035975782308846654,0.0025343744513121606
2021-05-03 00:00:00-04:00,64.48999786376953,1791.4000244140625,4.543000221252441,0.035999775027837876,0.002536005447883357
2021-05-04 00:00:00-04:00,65.69000244140625,1775.800048828125,4.535999774932861,0.036991778711097566,0.002554341508170489
2021-05-05 00:00:00-04:00,65.62999725341797,1784.0999755859375,4.539000034332275,0.03678605355726416,0.0025441399565299407
2021-05-06 00:00:00-04:00,64.70999908447266,1815.5,4.61899995803833,0.035643073029178,0.0025442026758679868
2021-05-07 00:00:00-04:00,64.9000015258789,1831.0999755859375,4.765999794006348,0.03544317753874221,0.0026028069780740758
2021-05-10 00:00:00-04:00,64.91999816894531,1837.5,4.733500003814697,0.03533061124840561,0.002576054423844733
2021-05-11 00:00:00-04:00,65.27999877929688,1835.9000244140625,4.778500080108643,0.0355574911003835,0.0026028106196216904
2021-05-12 00:00:00-04:00,66.08000183105469,1822.5999755859375,4.752500057220459,0.036255899657746345,0.002607538747328582
2021-05-13 00:00:00-04:00,63.81999969482422,1823.800048828125,4.70550012588501,0.034992870921256684,0.0025800526372989786
2021-05-14 00:00:00-04:00,65.37000274658203,1837.9000244140625,4.664000034332275,0.03556776858274569,0.0025376788575968362
2021-05-17 00:00:00-04:00,66.2699966430664,1867.5,4.721499919891357,0.0354859419775456,0.0025282462757115704
2021-05-18 00:00:00-04:00,65.48999786376953,1867.800048828125,4.735499858856201,0.035062638479348235,0.002535335547200193
2021-05-19 00:00:00-04:00,63.36000061035156,1881.300048828125,4.5894999504089355,0.0336788385509366,0.0024395364010476516
2021-05-20 00:00:00-04:00,62.04999923706055,1881.800048828125,4.581999778747559,0.032973747277614145,0.0024349025719289145
2021-05-21 00:00:00-04:00,63.58000183105469,1876.699951171875,4.495999813079834,0.03387861857797416,0.002395694532987215
2021-05-24 00:00:00-04:00,66.05000305175781,1884.5999755859375,4.541500091552734,0.035047226948637905,0.002409795261798592
2021-05-25 00:00:00-04:00,66.06999969482422,1898.0999755859375,4.521999835968018,0.03480849299016961,0.0023823823266064213
2021-05-26 00:00:00-04:00,66.20999908447266,1901.300048828125,4.5329999923706055,0.03482354041135248,0.0023841581423008646
2021-05-27 00:00:00-04:00,66.8499984741211,1895.699951171875,4.666500091552734,0.03526401867172918,0.002461623786331808
2021-05-28 00:00:00-04:00,66.31999969482422,1902.5,4.682499885559082,0.034859395371786714,0.0024612351566670604
2021-06-01 00:00:00-04:00,67.72000122070312,1902.9000244140625,4.6620001792907715,0.03558778724676056,0.002449944883849737
2021-06-02 00:00:00-04:00,68.83000183105469,1907.5,4.599999904632568,0.03608388038325278,0.0024115333707117005
2021-06-03 00:00:00-04:00,68.80999755859375,1871.199951171875,4.471499919891357,0.03677319332736203,0.0023896430293785516
2021-06-04 00:00:00-04:00,69.62000274658203,1889.800048828125,4.537499904632568,0.036839877737199635,0.002401047617416613
2021-06-07 00:00:00-04:00,69.2300033569336,1896.800048828125,4.534999847412109,0.03649831377835795,0.0023908686897250496
2021-06-08 00:00:00-04:00,70.05000305175781,1892.199951171875,4.563000202178955,0.03702040210305181,0.0024114788711166613
2021-06-09 00:00:00-04:00,69.95999908447266,1893.199951171875,4.536499977111816,0.03695330704037257,0.0023962075291116295
2021-06-10 00:00:00-04:00,70.29000091552734,1894.199951171875,4.489999771118164,0.03710801537717356,0.0023703937740787917
2021-06-11 00:00:00-04:00,70.91000366210938,1877.4000244140625,4.541500091552734,0.03777032211568252,0.0024190369833249252
2021-06-14 00:00:00-04:00,70.87999725341797,1864.0,4.5320000648498535,0.038025749599473156,0.0024313305068936982
2021-06-15 00:00:00-04:00,72.12000274658203,1854.5,4.340000152587891,0.0388891899415379,0.0023402535198640555
2021-06-16 00:00:00-04:00,72.1500015258789,1859.5,4.392499923706055,0.03880075371114757,0.0023621940971799166
2021-06-17 00:00:00-04:00,71.04000091552734,1773.800048828125,4.184500217437744,0.04004961041829967,0.0023590597036020305
2021-06-18 00:00:00-04:00,71.63999938964844,1767.9000244140625,4.162499904632568,0.04052265309142251,0.002354488289580827
2021-06-21 00:00:00-04:00,73.66000366210938,1781.800048828125,4.1875,0.04134021867973062,0.0023501514677553657
2021-06-22 00:00:00-04:00,73.05999755859375,1776.300048828125,4.234499931335449,0.04113043717292778,0.002383887752595102
2021-06-23 00:00:00-04:00,73.08000183105469,1782.300048828125,4.330999851226807,0.041003198018821414,0.0024300060217551304
2021-06-24 00:00:00-04:00,73.30000305175781,1775.5999755859375,4.311500072479248,0.04128182251611557,0.0024281933609829423
2021-06-25 00:00:00-04:00,74.05000305175781,1776.5999755859375,4.298999786376953,0.04168074077977824,0.002419790524290144
2021-06-28 00:00:00-04:00,72.91000366210938,1779.5999755859375,4.2779998779296875,0.04096988349199296,0.0024039109556186333
2021-06-29 00:00:00-04:00,72.9800033569336,1762.800048828125,4.276500225067139,0.041400046139917726,0.002425970108130002
2021-06-30 00:00:00-04:00,73.47000122070312,1770.800048828125,4.296500205993652,0.041489721704787555,0.0024263045445684158
2021-07-01 00:00:00-04:00,75.2300033569336,1775.9000244140625,4.242000102996826,0.042361620768463504,0.0023886480346191922
2021-07-02 00:00:00-04:00,75.16000366210938,1782.5999755859375,4.2820000648498535,0.04216313513490564,0.0024021093478599244
2021-07-06 00:00:00-04:00,73.37000274658203,1793.5,4.257999897003174,0.04090883900004574,0.0023741287410109697
2021-07-07 00:00:00-04:00,72.19999694824219,1801.5,4.328999996185303,0.040077711322921004,0.002402997499964087
2021-07-08 00:00:00-04:00,72.94000244140625,1799.5999755859375,4.271500110626221,0.04053123106853648,0.0023735831121221534
2021-07-09 00:00:00-04:00,74.55999755859375,1810.0,4.352499961853027,0.04119336881690262,0.0024046961115210094
2021-07-12 00:00:00-04:00,74.0999984741211,1805.5,4.322999954223633,0.041041261962958236,0.0023943505700490903
2021-07-13 00:00:00-04:00,75.25,1809.4000244140625,4.314499855041504,0.04158837127481978,0.0023844919845398297
2021-07-14 00:00:00-04:00,73.12999725341797,1824.300048828125,4.2769999504089355,0.04008660598370014,0.0023444607991740998
