Date,纽约联储WEI(WEI),CCC级信用利差(BAMLH0A3HYC)
2009-11-09,,11.9
2009-11-10,,11.84
2009-11-11,,11.84
2009-11-12,,11.83
2009-11-13,,11.84
2009-11-14,0.58,
2009-11-16,,11.83
2009-11-17,,11.84
2009-11-18,,11.8
2009-11-19,,11.86
2009-11-20,,11.82
2009-11-21,0.87,
2009-11-23,,11.74
2009-11-24,,11.74
2009-11-25,,11.74
2009-11-26,,11.75
2009-11-27,,11.83
2009-11-28,1.37,
2009-11-30,,11.76
2009-12-01,,11.66
2009-12-02,,11.54
2009-12-03,,11.41
2009-12-04,,11.2
2009-12-05,1.19,
2009-12-07,,11.22
2009-12-08,,11.27
2009-12-09,,11.2
2009-12-10,,11.11
2009-12-11,,10.95
2009-12-12,1.39,
2009-12-14,,10.74
2009-12-15,,10.59
2009-12-16,,10.5
2009-12-17,,10.59
2009-12-18,,10.49
2009-12-19,2.29,
2009-12-21,,10.36
2009-12-22,,10.24
2009-12-23,,10.18
2009-12-24,,10.13
2009-12-25,,
2009-12-26,2.52,
2009-12-28,,10.06
2009-12-29,,10.05
2009-12-30,,10.05
2009-12-31,,10.0
2010-01-01,,
2010-01-02,2.12,
2010-01-04,,9.82
2010-01-05,,9.69
2010-01-06,,9.45
2010-01-07,,9.15
2010-01-08,,9.17
2010-01-09,2.04,
2010-01-11,,9.13
2010-01-12,,9.22
2010-01-13,,9.2
2010-01-14,,9.18
2010-01-15,,9.23
2010-01-16,2.1,
2010-01-18,,9.24
2010-01-19,,9.26
2010-01-20,,9.33
2010-01-21,,9.48
2010-01-22,,9.7
2010-01-23,1.93,
2010-01-25,,9.83
2010-01-26,,9.84
2010-01-27,,9.8
2010-01-28,,9.77
2010-01-29,,9.84
2010-01-30,2.37,
2010-01-31,,9.86
2010-02-01,,9.88
2010-02-02,,9.88
2010-02-03,,9.76
2010-02-04,,9.93
2010-02-05,,10.3
2010-02-06,2.63,
2010-02-08,,10.41
2010-02-09,,10.5
2010-02-10,,10.65
2010-02-11,,10.7
2010-02-12,,10.77
2010-02-13,2.77,
2010-02-15,,10.73
2010-02-16,,10.7
2010-02-17,,10.31
2010-02-18,,10.11
2010-02-19,,9.97
2010-02-20,3.37,
2010-02-22,,9.88
2010-02-23,,10.02
2010-02-24,,10.04
2010-02-25,,10.12
2010-02-26,,10.12
2010-02-27,3.63,
2010-02-28,,10.61
2010-03-01,,10.53
2010-03-02,,10.42
2010-03-03,,10.35
2010-03-04,,10.29
2010-03-05,,10.1
2010-03-06,3.65,
2010-03-08,,9.95
2010-03-09,,9.86
2010-03-10,,9.77
2010-03-11,,9.82
2010-03-12,,9.78
2010-03-13,3.62,
2010-03-15,,9.79
2010-03-16,,9.86
2010-03-17,,9.77
2010-03-18,,9.66
2010-03-19,,9.61
2010-03-20,3.5,
2010-03-22,,9.69
2010-03-23,,9.64
2010-03-24,,9.44
2010-03-25,,9.36
2010-03-26,,9.37
2010-03-27,4.05,
2010-03-29,,9.36
2010-03-30,,9.32
2010-03-31,,9.46
2010-04-01,,9.42
2010-04-02,,
2010-04-03,3.7,
2010-04-05,,9.19
2010-04-06,,9.18
2010-04-07,,9.21
2010-04-08,,9.18
2010-04-09,,9.14
2010-04-10,3.96,
2010-04-12,,9.13
2010-04-13,,9.08
2010-04-14,,8.92
2010-04-15,,8.82
2010-04-16,,8.91
2010-04-17,4.05,
2010-04-19,,8.96
2010-04-20,,8.88
2010-04-21,,8.86
2010-04-22,,8.85
2010-04-23,,8.72
2010-04-24,4.09,
2010-04-26,,8.65
2010-04-27,,8.79
2010-04-28,,8.78
2010-04-29,,8.78
2010-04-30,,8.78
2010-05-01,4.36,
2010-05-03,,8.74
2010-05-04,,8.88
2010-05-05,,9.17
2010-05-06,,9.67
2010-05-07,,9.94
2010-05-08,4.51,
2010-05-10,,9.66
2010-05-11,,9.81
2010-05-12,,9.6
2010-05-13,,9.52
2010-05-14,,9.8
2010-05-15,4.4,
2010-05-17,,9.9
2010-05-18,,10.05
2010-05-19,,10.25
2010-05-20,,10.81
2010-05-21,,10.93
2010-05-22,4.08,
2010-05-24,,10.9
2010-05-25,,11.33
2010-05-26,,11.04
2010-05-27,,10.83
2010-05-28,,10.85
2010-05-29,5.02,
2010-05-31,,10.89
2010-06-01,,10.99
2010-06-02,,10.98
2010-06-03,,10.88
2010-06-04,,11.09
2010-06-05,4.25,
2010-06-07,,11.18
2010-06-08,,11.32
2010-06-09,,11.38
2010-06-10,,11.33
2010-06-11,,11.42
2010-06-12,4.29,
2010-06-14,,11.23
2010-06-15,,11.07
2010-06-16,,10.94
2010-06-17,,10.79
2010-06-18,,10.66
2010-06-19,4.41,
2010-06-21,,10.47
2010-06-22,,10.57
2010-06-23,,10.69
2010-06-24,,10.85
2010-06-25,,10.9
2010-06-26,4.33,
2010-06-28,,10.92
2010-06-29,,11.16
2010-06-30,,11.39
2010-07-01,,11.49
2010-07-02,,11.48
2010-07-03,4.74,
2010-07-05,,11.48
2010-07-06,,11.47
2010-07-07,,11.45
2010-07-08,,11.29
2010-07-09,,11.14
2010-07-10,3.75,
2010-07-12,,11.1
2010-07-13,,10.89
2010-07-14,,10.85
2010-07-15,,10.89
2010-07-16,,10.93
2010-07-17,3.99,
2010-07-19,,10.97
2010-07-20,,11.0
2010-07-21,,10.91
2010-07-22,,10.81
2010-07-23,,10.73
2010-07-24,4.37,
2010-07-26,,10.64
2010-07-27,,10.51
2010-07-28,,10.58
2010-07-29,,10.61
2010-07-30,,10.74
2010-07-31,4.05,10.79
2010-08-02,,10.72
2010-08-03,,10.76
2010-08-04,,10.68
2010-08-05,,10.71
2010-08-06,,10.8
2010-08-07,3.97,
2010-08-09,,10.77
2010-08-10,,10.84
2010-08-11,,11.09
2010-08-12,,11.2
2010-08-13,,11.28
2010-08-14,3.91,
2010-08-16,,11.35
2010-08-17,,11.29
2010-08-18,,11.26
2010-08-19,,11.32
2010-08-20,,11.34
2010-08-21,3.95,
2010-08-23,,11.39
2010-08-24,,11.55
2010-08-25,,11.58
2010-08-26,,11.61
2010-08-27,,11.49
2010-08-28,3.81,
2010-08-30,,11.59
2010-08-31,,11.61
2010-09-01,,11.48
2010-09-02,,11.42
2010-09-03,,11.29
2010-09-04,4.07,
2010-09-06,,11.29
2010-09-07,,11.35
2010-09-08,,11.26
2010-09-09,,11.08
2010-09-10,,10.98
2010-09-11,3.78,
2010-09-13,,10.92
2010-09-14,,10.93
2010-09-15,,10.85
2010-09-16,,10.81
2010-09-17,,10.78
2010-09-18,3.62,
2010-09-20,,10.77
2010-09-21,,10.85
2010-09-22,,10.9
2010-09-23,,10.98
2010-09-24,,10.89
2010-09-25,3.82,
2010-09-27,,10.93
2010-09-28,,10.93
2010-09-29,,10.78
2010-09-30,,10.71
2010-10-01,,10.67
2010-10-02,3.47,
2010-10-04,,10.7
2010-10-05,,10.53
2010-10-06,,10.48
2010-10-07,,10.43
2010-10-08,,10.39
2010-10-09,3.17,
2010-10-11,,10.39
2010-10-12,,10.37
2010-10-13,,10.24
2010-10-14,,10.17
2010-10-15,,10.11
2010-10-16,3.41,
2010-10-18,,10.19
2010-10-19,,10.26
2010-10-20,,10.3
2010-10-21,,10.23
2010-10-22,,10.17
2010-10-23,3.63,
2010-10-25,,10.07
2010-10-26,,9.91
2010-10-27,,9.84
2010-10-28,,9.84
2010-10-29,,9.88
2010-10-30,3.45,
2010-10-31,,9.96
2010-11-01,,10.02
2010-11-02,,9.96
2010-11-03,,9.91
2010-11-04,,9.77
2010-11-05,,9.55
2010-11-06,3.44,
2010-11-08,,9.53
2010-11-09,,9.39
2010-11-10,,9.61
2010-11-11,,9.61
2010-11-12,,9.64
2010-11-13,3.32,
2010-11-15,,9.53
2010-11-16,,9.84
2010-11-17,,9.88
2010-11-18,,9.7
2010-11-19,,9.73
2010-11-20,3.21,
2010-11-22,,9.83
2010-11-23,,10.04
2010-11-24,,9.88
2010-11-25,,9.88
2010-11-26,,9.91
2010-11-27,3.42,
2010-11-29,,10.0
2010-11-30,,10.28
2010-12-01,,10.0
2010-12-02,,9.84
2010-12-03,,9.83
2010-12-04,3.64,
2010-12-06,,9.87
2010-12-07,,9.48
2010-12-08,,9.41
2010-12-09,,9.36
2010-12-10,,9.32
2010-12-11,3.37,
2010-12-13,,9.34
2010-12-14,,9.11
2010-12-15,,9.06
2010-12-16,,9.1
2010-12-17,,9.19
2010-12-18,3.23,
2010-12-20,,9.19
2010-12-21,,9.09
2010-12-22,,9.02
2010-12-23,,8.94
2010-12-24,,8.94
2010-12-25,4.26,
2010-12-27,,8.97
2010-12-28,,8.84
2010-12-29,,8.95
2010-12-30,,8.84
2010-12-31,,8.79
2011-01-01,3.6,
2011-01-03,,8.64
2011-01-04,,8.56
2011-01-05,,8.43
2011-01-06,,8.42
2011-01-07,,8.51
2011-01-08,3.26,
2011-01-10,,8.58
2011-01-11,,8.53
2011-01-12,,8.47
2011-01-13,,8.46
2011-01-14,,8.35
2011-01-15,3.21,
2011-01-17,,8.35
2011-01-18,,8.32
2011-01-19,,8.35
2011-01-20,,8.26
2011-01-21,,8.29
2011-01-22,3.29,
2011-01-24,,8.26
2011-01-25,,8.23
2011-01-26,,8.12
2011-01-27,,8.14
2011-01-28,,8.18
2011-01-29,3.28,
2011-01-31,,8.2
2011-02-01,,8.11
2011-02-02,,7.97
2011-02-03,,7.88
2011-02-04,,7.67
2011-02-05,2.9,
2011-02-07,,7.62
2011-02-08,,7.48
2011-02-09,,7.56
2011-02-10,,7.53
2011-02-11,,7.57
2011-02-12,3.36,
2011-02-14,,7.54
2011-02-15,,7.55
2011-02-16,,7.49
2011-02-17,,7.49
2011-02-18,,7.42
2011-02-19,3.01,
2011-02-21,,7.42
2011-02-22,,7.61
2011-02-23,,7.62
2011-02-24,,7.74
2011-02-25,,7.71
2011-02-26,2.8,
2011-02-28,,7.75
2011-03-01,,7.75
2011-03-02,,7.73
2011-03-03,,7.58
2011-03-04,,7.69
2011-03-05,2.9,
2011-03-07,,7.72
2011-03-08,,7.72
2011-03-09,,7.79
2011-03-10,,8.0
2011-03-11,,8.04
2011-03-12,2.99,
2011-03-14,,8.13
2011-03-15,,8.34
2011-03-16,,8.4
2011-03-17,,8.31
2011-03-18,,8.17
2011-03-19,3.01,
2011-03-21,,8.04
2011-03-22,,8.01
2011-03-23,,8.04
2011-03-24,,7.97
2011-03-25,,7.91
2011-03-26,2.74,
2011-03-28,,7.89
2011-03-29,,7.85
2011-03-30,,7.83
2011-03-31,,8.08
2011-04-01,,7.95
2011-04-02,2.98,
2011-04-04,,7.95
2011-04-05,,7.87
2011-04-06,,7.78
2011-04-07,,7.78
2011-04-08,,7.75
2011-04-09,3.0,
2011-04-11,,7.73
2011-04-12,,7.87
2011-04-13,,7.91
2011-04-14,,7.83
2011-04-15,,7.94
2011-04-16,2.9,
2011-04-18,,8.03
2011-04-19,,8.05
2011-04-20,,7.94
2011-04-21,,7.91
2011-04-22,,
2011-04-23,2.83,
2011-04-25,,7.92
2011-04-26,,7.94
2011-04-27,,7.9
2011-04-28,,7.97
2011-04-29,,7.92
2011-04-30,2.45,7.93
2011-05-02,,7.93
2011-05-03,,7.97
2011-05-04,,7.95
2011-05-05,,8.02
2011-05-06,,8.0
2011-05-07,2.12,
2011-05-09,,8.04
2011-05-10,,7.93
2011-05-11,,7.92
2011-05-12,,7.94
2011-05-13,,8.0
2011-05-14,2.52,
2011-05-16,,8.01
2011-05-17,,8.11
2011-05-18,,8.07
2011-05-19,,8.05
2011-05-20,,8.08
2011-05-21,2.43,
2011-05-23,,8.18
2011-05-24,,8.21
2011-05-25,,8.27
2011-05-26,,8.39
2011-05-27,,8.39
2011-05-28,2.25,
2011-05-30,,8.39
2011-05-31,,8.26
2011-06-01,,8.31
2011-06-02,,8.32
2011-06-03,,8.43
2011-06-04,2.45,
2011-06-06,,8.46
2011-06-07,,8.51
2011-06-08,,8.66
2011-06-09,,8.7
2011-06-10,,8.75
2011-06-11,2.4,
2011-06-13,,8.84
2011-06-14,,8.75
2011-06-15,,8.95
2011-06-16,,9.18
2011-06-17,,9.19
2011-06-18,2.34,
2011-06-20,,9.26
2011-06-21,,9.24
2011-06-22,,9.17
2011-06-23,,9.34
2011-06-24,,9.41
2011-06-25,2.07,
2011-06-27,,9.43
2011-06-28,,9.28
2011-06-29,,9.09
2011-06-30,,8.88
2011-07-01,,8.74
2011-07-02,2.48,
2011-07-04,,8.75
2011-07-05,,8.8
2011-07-06,,8.87
2011-07-07,,8.68
2011-07-08,,8.84
2011-07-09,2.28,
2011-07-11,,9.11
2011-07-12,,9.2
2011-07-13,,9.14
2011-07-14,,9.0
2011-07-15,,9.03
2011-07-16,2.24,
2011-07-18,,9.09
2011-07-19,,9.1
2011-07-20,,8.92
2011-07-21,,8.78
2011-07-22,,8.78
2011-07-23,2.23,
2011-07-25,,8.76
2011-07-26,,8.83
2011-07-27,,8.85
2011-07-28,,8.93
2011-07-29,,9.1
2011-07-30,2.57,
2011-07-31,,9.15
2011-08-01,,9.27
2011-08-02,,9.55
2011-08-03,,9.73
2011-08-04,,10.22
2011-08-05,,10.41
2011-08-06,2.6,
2011-08-08,,11.36
2011-08-09,,11.75
2011-08-10,,11.92
2011-08-11,,12.12
2011-08-12,,11.93
2011-08-13,2.05,
2011-08-15,,11.58
2011-08-16,,11.6
2011-08-17,,11.55
2011-08-18,,11.79
2011-08-19,,11.96
2011-08-20,2.04,
2011-08-22,,12.03
2011-08-23,,12.28
2011-08-24,,12.35
2011-08-25,,12.4
2011-08-26,,12.47
2011-08-27,2.29,
2011-08-29,,12.33
2011-08-30,,12.33
2011-08-31,,12.19
2011-09-01,,12.14
2011-09-02,,12.25
2011-09-03,2.14,
2011-09-05,,12.25
2011-09-06,,12.66
2011-09-07,,12.46
2011-09-08,,12.51
2011-09-09,,12.64
2011-09-10,2.11,
2011-09-12,,12.93
2011-09-13,,12.98
2011-09-14,,12.91
2011-09-15,,12.86
2011-09-16,,12.81
2011-09-17,2.14,
2011-09-19,,12.99
2011-09-20,,12.99
2011-09-21,,13.04
2011-09-22,,13.51
2011-09-23,,13.61
2011-09-24,1.97,
2011-09-26,,13.63
2011-09-27,,13.59
2011-09-28,,13.8
2011-09-29,,14.05
2011-09-30,,14.5
2011-10-01,2.39,
2011-10-03,,14.94
2011-10-04,,15.6
2011-10-05,,15.48
2011-10-06,,15.05
2011-10-07,,14.77
2011-10-08,2.45,
2011-10-10,,14.78
2011-10-11,,14.48
2011-10-12,,14.04
2011-10-13,,14.02
2011-10-14,,13.72
2011-10-15,2.28,
2011-10-17,,13.69
2011-10-18,,13.75
2011-10-19,,13.42
2011-10-20,,13.35
2011-10-21,,13.05
2011-10-22,1.95,
2011-10-24,,12.86
2011-10-25,,12.73
2011-10-26,,12.62
2011-10-27,,11.93
2011-10-28,,11.92
2011-10-29,2.32,
2011-10-31,,12.38
2011-11-01,,12.96
2011-11-02,,12.85
2011-11-03,,12.75
2011-11-04,,12.77
2011-11-05,2.23,
2011-11-07,,12.81
2011-11-08,,12.81
2011-11-09,,13.31
2011-11-10,,13.32
2011-11-11,,13.32
2011-11-12,2.32,
2011-11-14,,13.24
2011-11-15,,13.33
2011-11-16,,13.41
2011-11-17,,13.59
2011-11-18,,13.7
2011-11-19,2.23,
2011-11-21,,13.99
2011-11-22,,14.17
2011-11-23,,14.37
2011-11-24,,14.38
2011-11-25,,14.35
2011-11-26,2.15,
2011-11-28,,14.23
2011-11-29,,14.2
2011-11-30,,14.24
2011-12-01,,14.08
2011-12-02,,13.98
2011-12-03,2.01,
2011-12-05,,13.81
2011-12-06,,13.73
2011-12-07,,13.76
2011-12-08,,13.84
2011-12-09,,13.81
2011-12-10,1.76,
2011-12-12,,13.95
2011-12-13,,13.93
2011-12-14,,13.94
2011-12-15,,13.88
2011-12-16,,13.89
2011-12-17,2.34,
2011-12-19,,13.92
2011-12-20,,13.8
2011-12-21,,13.75
2011-12-22,,13.69
2011-12-23,,13.6
2011-12-24,2.43,
2011-12-26,,
2011-12-27,,13.6
2011-12-28,,13.59
2011-12-29,,13.57
2011-12-30,,13.56
2011-12-31,1.86,13.39
2012-01-02,,
2012-01-03,,13.11
2012-01-04,,13.06
2012-01-05,,13.1
2012-01-06,,13.08
2012-01-07,1.56,
2012-01-09,,13.05
2012-01-10,,12.9
2012-01-11,,12.96
2012-01-12,,12.87
2012-01-13,,12.99
2012-01-14,1.7,
2012-01-16,,12.88
2012-01-17,,12.92
2012-01-18,,12.88
2012-01-19,,12.6
2012-01-20,,12.52
2012-01-21,2.05,
2012-01-23,,12.43
2012-01-24,,12.39
2012-01-25,,12.37
2012-01-26,,12.17
2012-01-27,,12.19
2012-01-28,1.5,
2012-01-30,,12.33
2012-01-31,,11.99
2012-02-01,,11.83
2012-02-02,,11.84
2012-02-03,,11.61
2012-02-04,1.71,
2012-02-06,,11.58
2012-02-07,,11.52
2012-02-08,,11.44
2012-02-09,,11.42
2012-02-10,,11.66
2012-02-11,1.75,
2012-02-13,,11.58
2012-02-14,,11.49
2012-02-15,,11.55
2012-02-16,,11.6
2012-02-17,,11.47
2012-02-18,1.77,
2012-02-20,,11.48
2012-02-21,,11.36
2012-02-22,,11.37
2012-02-23,,11.29
2012-02-24,,11.12
2012-02-25,1.96,
2012-02-27,,11.13
2012-02-28,,11.08
2012-02-29,,11.01
2012-03-01,,10.97
2012-03-02,,11.0
2012-03-03,1.92,
2012-03-05,,11.07
2012-03-06,,11.47
2012-03-07,,11.36
2012-03-08,,11.22
2012-03-09,,11.15
2012-03-10,2.01,
2012-03-12,,11.09
2012-03-13,,10.96
2012-03-14,,10.74
2012-03-15,,10.75
2012-03-16,,10.68
2012-03-17,1.66,
2012-03-19,,10.6
2012-03-20,,10.64
2012-03-21,,10.67
2012-03-22,,10.8
2012-03-23,,10.82
2012-03-24,2.09,
2012-03-26,,10.77
2012-03-27,,10.77
2012-03-28,,10.78
2012-03-29,,10.93
2012-03-30,,10.85
2012-03-31,2.24,10.99
2012-04-02,,10.96
2012-04-03,,10.89
2012-04-04,,10.97
2012-04-05,,11.07
2012-04-06,,
2012-04-07,2.3,
2012-04-09,,11.31
2012-04-10,,11.48
2012-04-11,,11.49
2012-04-12,,11.37
2012-04-13,,11.38
2012-04-14,2.26,
2012-04-16,,11.33
2012-04-17,,11.19
2012-04-18,,11.19
2012-04-19,,11.21
2012-04-20,,11.18
2012-04-21,2.2,
2012-04-23,,11.27
2012-04-24,,11.21
2012-04-25,,11.06
2012-04-26,,11.05
2012-04-27,,10.96
2012-04-28,2.5,
2012-04-30,,10.96
2012-05-01,,10.83
2012-05-02,,10.83
2012-05-03,,10.8
2012-05-04,,10.85
2012-05-05,2.8,
2012-05-07,,10.87
2012-05-08,,10.92
2012-05-09,,11.01
2012-05-10,,10.97
2012-05-11,,10.98
2012-05-12,2.31,
2012-05-14,,11.12
2012-05-15,,11.22
2012-05-16,,11.36
2012-05-17,,11.68
2012-05-18,,11.85
2012-05-19,2.28,
2012-05-21,,12.02
2012-05-22,,11.91
2012-05-23,,12.11
2012-05-24,,12.07
2012-05-25,,12.06
2012-05-26,2.55,
2012-05-28,,12.06
2012-05-29,,12.03
2012-05-30,,12.2
2012-05-31,,12.3
2012-06-01,,12.6
2012-06-02,2.16,
2012-06-04,,12.66
2012-06-05,,12.72
2012-06-06,,12.47
2012-06-07,,12.25
2012-06-08,,12.28
2012-06-09,2.15,
2012-06-11,,12.23
2012-06-12,,12.28
2012-06-13,,12.28
2012-06-14,,12.19
2012-06-15,,12.19
2012-06-16,2.15,
2012-06-18,,12.17
2012-06-19,,11.96
2012-06-20,,11.79
2012-06-21,,11.79
2012-06-22,,11.81
2012-06-23,2.32,
2012-06-25,,11.96
2012-06-26,,11.92
2012-06-27,,11.84
2012-06-28,,11.85
2012-06-29,,11.62
2012-06-30,2.41,11.28
2012-07-02,,11.24
2012-07-03,,11.19
2012-07-04,,11.19
2012-07-05,,11.21
2012-07-06,,11.25
2012-07-07,2.41,
2012-07-09,,11.28
2012-07-10,,11.3
2012-07-11,,11.27
2012-07-12,,11.33
2012-07-13,,11.3
2012-07-14,2.13,
2012-07-16,,11.28
2012-07-17,,11.32
2012-07-18,,11.33
2012-07-19,,11.2
2012-07-20,,11.27
2012-07-21,1.93,
2012-07-23,,11.42
2012-07-24,,11.5
2012-07-25,,11.51
2012-07-26,,11.44
2012-07-27,,11.29
2012-07-28,2.05,
2012-07-30,,11.26
2012-07-31,,11.12
2012-08-01,,11.04
2012-08-02,,11.07
2012-08-03,,10.92
2012-08-04,2.25,
2012-08-06,,10.88
2012-08-07,,10.83
2012-08-08,,10.77
2012-08-09,,10.81
2012-08-10,,10.87
2012-08-11,2.42,
2012-08-13,,10.88
2012-08-14,,10.82
2012-08-15,,10.78
2012-08-16,,10.8
2012-08-17,,10.81
2012-08-18,2.11,
2012-08-20,,10.74
2012-08-21,,10.67
2012-08-22,,10.75
2012-08-23,,10.74
2012-08-24,,10.72
2012-08-25,1.91,
2012-08-27,,10.72
2012-08-28,,10.74
2012-08-29,,10.69
2012-08-30,,10.71
2012-08-31,,10.84
2012-09-01,2.38,
2012-09-03,,10.85
2012-09-04,,10.78
2012-09-05,,10.72
2012-09-06,,10.55
2012-09-07,,10.45
2012-09-08,2.53,
2012-09-10,,10.38
2012-09-11,,10.31
2012-09-12,,10.16
2012-09-13,,10.1
2012-09-14,,9.83
2012-09-15,2.24,
2012-09-17,,9.83
2012-09-18,,9.83
2012-09-19,,9.81
2012-09-20,,9.86
2012-09-21,,9.91
2012-09-22,2.17,
2012-09-24,,9.99
2012-09-25,,10.07
2012-09-26,,10.41
2012-09-27,,10.32
2012-09-28,,10.31
2012-09-29,2.28,
2012-09-30,,10.38
2012-10-01,,10.36
2012-10-02,,10.39
2012-10-03,,10.32
2012-10-04,,10.23
2012-10-05,,10.13
2012-10-06,2.2,
2012-10-08,,10.14
2012-10-09,,10.2
2012-10-10,,10.3
2012-10-11,,10.24
2012-10-12,,10.18
2012-10-13,2.32,
2012-10-15,,10.05
2012-10-16,,9.96
2012-10-17,,9.78
2012-10-18,,9.73
2012-10-19,,9.81
2012-10-20,2.16,
2012-10-22,,9.82
2012-10-23,,10.02
2012-10-24,,9.94
2012-10-25,,9.91
2012-10-26,,9.97
2012-10-27,2.05,
2012-10-29,,10.04
2012-10-30,,
2012-10-31,,10.23
2012-11-01,,10.16
2012-11-02,,10.18
2012-11-03,1.52,
2012-11-05,,10.21
2012-11-06,,10.07
2012-11-07,,10.26
2012-11-08,,10.3
2012-11-09,,10.45
2012-11-10,1.93,
2012-11-12,,10.45
2012-11-13,,10.55
2012-11-14,,10.53
2012-11-15,,10.7
2012-11-16,,10.76
2012-11-17,2.15,
2012-11-19,,10.6
2012-11-20,,10.53
2012-11-21,,10.47
2012-11-22,,10.48
2012-11-23,,10.47
2012-11-24,2.44,
2012-11-26,,10.45
2012-11-27,,10.39
2012-11-28,,10.43
2012-11-29,,10.3
2012-11-30,,10.31
2012-12-01,2.19,
2012-12-03,,10.24
2012-12-04,,10.21
2012-12-05,,10.05
2012-12-06,,10.02
2012-12-07,,9.98
2012-12-08,1.75,
2012-12-10,,9.99
2012-12-11,,9.86
2012-12-12,,9.74
2012-12-13,,9.73
2012-12-14,,9.71
2012-12-15,2.19,
2012-12-17,,9.72
2012-12-18,,9.59
2012-12-19,,9.59
2012-12-20,,9.59
2012-12-21,,9.67
2012-12-22,2.42,
2012-12-24,,9.66
2012-12-25,,
2012-12-26,,9.65
2012-12-27,,9.69
2012-12-28,,9.7
2012-12-29,2.3,
2012-12-31,,9.71
2013-01-01,,
2013-01-02,,9.46
2013-01-03,,9.31
2013-01-04,,9.28
2013-01-05,2.51,
2013-01-07,,9.26
2013-01-08,,9.23
2013-01-09,,9.17
2013-01-10,,9.07
2013-01-11,,9.05
2013-01-12,2.8,
2013-01-14,,9.0
2013-01-15,,9.06
2013-01-16,,9.05
2013-01-17,,8.93
2013-01-18,,8.91
2013-01-19,2.59,
2013-01-21,,8.91
2013-01-22,,8.91
2013-01-23,,8.82
2013-01-24,,8.76
2013-01-25,,8.66
2013-01-26,2.65,
2013-01-28,,8.65
2013-01-29,,8.7
2013-01-30,,8.75
2013-01-31,,8.87
2013-02-01,,8.85
2013-02-02,2.52,
2013-02-04,,8.9
2013-02-05,,8.89
2013-02-06,,8.92
2013-02-07,,8.97
2013-02-08,,8.94
2013-02-09,2.16,
2013-02-11,,8.93
2013-02-12,,8.93
2013-02-13,,8.82
2013-02-14,,8.8
2013-02-15,,8.76
2013-02-16,2.31,
2013-02-18,,8.76
2013-02-19,,8.68
2013-02-20,,8.67
2013-02-21,,8.76
2013-02-22,,8.73
2013-02-23,2.2,
2013-02-25,,8.73
2013-02-26,,8.79
2013-02-27,,8.73
2013-02-28,,8.8
2013-03-01,,8.82
2013-03-02,2.2,
2013-03-04,,8.8
2013-03-05,,8.71
2013-03-06,,8.65
2013-03-07,,8.56
2013-03-08,,8.51
2013-03-09,1.96,
2013-03-11,,8.46
2013-03-12,,8.49
2013-03-13,,8.44
2013-03-14,,8.36
2013-03-15,,8.36
2013-03-16,2.06,
2013-03-18,,8.45
2013-03-19,,8.43
2013-03-20,,8.39
2013-03-21,,8.4
2013-03-22,,8.41
2013-03-23,2.08,
2013-03-25,,8.34
2013-03-26,,8.36
2013-03-27,,8.38
2013-03-28,,8.35
2013-03-29,,
2013-03-30,1.83,
2013-03-31,,8.47
2013-04-01,,8.47
2013-04-02,,8.39
2013-04-03,,8.41
2013-04-04,,8.43
2013-04-05,,8.5
2013-04-06,1.83,
2013-04-08,,8.45
2013-04-09,,8.41
2013-04-10,,8.28
2013-04-11,,8.18
2013-04-12,,8.21
2013-04-13,1.7,
2013-04-15,,8.25
2013-04-16,,8.27
2013-04-17,,8.31
2013-04-18,,8.32
2013-04-19,,8.3
2013-04-20,1.95,
2013-04-22,,8.25
2013-04-23,,8.25
2013-04-24,,8.16
2013-04-25,,8.08
2013-04-26,,8.08
2013-04-27,1.66,
2013-04-29,,7.96
2013-04-30,,7.96
2013-05-01,,7.86
2013-05-02,,7.77
2013-05-03,,7.63
2013-05-04,1.49,
2013-05-06,,7.6
2013-05-07,,7.52
2013-05-08,,7.53
2013-05-09,,7.51
2013-05-10,,7.52
2013-05-11,1.73,
2013-05-13,,7.68
2013-05-14,,7.68
2013-05-15,,7.71
2013-05-16,,7.76
2013-05-17,,7.7
2013-05-18,2.07,
2013-05-20,,7.65
2013-05-21,,7.64
2013-05-22,,7.58
2013-05-23,,7.74
2013-05-24,,7.74
2013-05-25,1.69,
2013-05-27,,7.74
2013-05-28,,7.64
2013-05-29,,7.91
2013-05-30,,7.89
2013-05-31,,8.05
2013-06-01,2.12,
2013-06-03,,8.22
2013-06-04,,8.26
2013-06-05,,8.56
2013-06-06,,8.7
2013-06-07,,8.48
2013-06-08,1.8,
2013-06-10,,8.46
2013-06-11,,8.75
2013-06-12,,8.66
2013-06-13,,8.75
2013-06-14,,8.66
2013-06-15,2.28,
2013-06-17,,8.59
2013-06-18,,8.55
2013-06-19,,8.43
2013-06-20,,8.76
2013-06-21,,8.75
2013-06-22,2.16,
2013-06-24,,9.06
2013-06-25,,9.07
2013-06-26,,8.97
2013-06-27,,8.89
2013-06-28,,8.78
2013-06-29,2.38,
2013-06-30,,8.82
2013-07-01,,8.78
2013-07-02,,8.72
2013-07-03,,8.73
2013-07-04,,8.73
2013-07-05,,8.59
2013-07-06,2.22,
2013-07-08,,8.69
2013-07-09,,8.57
2013-07-10,,8.48
2013-07-11,,8.34
2013-07-12,,8.24
2013-07-13,2.23,
2013-07-15,,8.14
2013-07-16,,8.1
2013-07-17,,8.03
2013-07-18,,7.91
2013-07-19,,7.89
2013-07-20,2.52,
